emp_id,name,dept,location,role,joining_date,salary_band,email,manager_id,is_active,performance_rating,certifications
EMP1205,Emma Travis,Customer Success,Tokyo,Location manager,2020-10-02,C,xanderson@example.net,EMP1355,True,Meets,CISSP
EMP1206,David Martinez,Marketing,Bangalore,"Production assistant, television",2022-11-14,A,donaldwilliams@example.com,EMP1246,False,Outstanding,PMP
EMP1207,Danielle Grimes,Engineering,New York,"Designer, jewellery",2025-06-11,C,sarah53@example.org,EMP1340,True,Needs Improvement,SCRUM
EMP1208,Julie Koch DDS,Sales,Sydney,Chemical engineer,2022-05-02,D,pwagner@example.org,EMP1239,True,Meets,CISSP
EMP1209,Anthony Simpson,Customer Success,London,"Psychotherapist, dance movement",2023-01-21,D,amanda16@example.org,EMP1218,False,Needs Improvement,CISSP
EMP1210,Jacob Powell,Marketing,Berlin,Armed forces technical officer,2025-08-07,E,jwilliams@example.org,EMP1082,True,Needs Improvement,None
EMP1211,Angel Gordon,IT,Singapore,Statistician,2021-03-06,E,marcia99@example.org,EMP1149,True,Meets,None
EMP1212,Jennifer Norton,Engineering,Bangalore,"Librarian, academic",2019-03-10,D,kari39@example.net,EMP1346,True,Needs Improvement,None
EMP1213,Amber Taylor,IT,London,"Lecturer, further education",2021-07-05,D,jstone@example.net,EMP1341,True,Meets,SCRUM
EMP1214,Erin Austin,Finance,Singapore,"Designer, textile",2025-09-09,D,vewing@example.com,EMP1276,True,Meets,None
EMP1215,Ronald Patel,Legal,Berlin,"Surveyor, quantity",2023-02-22,E,thomas05@example.com,EMP1168,True,Meets,PMP
EMP1216,Jason Parker,Product,Tokyo,Aid worker,2023-10-29,B,pbaker@example.net,EMP1121,True,Needs Improvement,None
EMP1217,Anthony Castillo,Product,Berlin,"Scientist, research (physical sciences)",2023-01-03,E,rhernandez@example.org,EMP1085,True,Meets,CPA
EMP1218,Melody Lee,Finance,Tokyo,Prison officer,2018-05-13,C,robert63@example.com,EMP1117,True,Needs Improvement,AWS
EMP1219,Tami Salas,IT,Singapore,Biomedical engineer,2022-05-13,D,aprilhoffman@example.net,EMP1462,True,Needs Improvement,PMP
EMP1220,Emily Thompson,Operations,New York,Site engineer,2022-03-01,D,amy49@example.com,EMP1222,True,Outstanding,SCRUM
EMP1221,Diana Evans,Customer Success,Sydney,Human resources officer,2019-09-24,B,janet75@example.com,EMP1114,True,Needs Improvement,PMP
EMP1222,Taylor Griffith,Operations,Sydney,Holiday representative,2021-01-22,C,berryamy@example.com,EMP1103,True,Outstanding,PMP
EMP1223,Raymond Thomas,Product,Sydney,Archivist,2025-01-20,D,stephanie15@example.com,EMP1312,True,Outstanding,CISSP
EMP1224,John Harris,HR,New York,Solicitor,2023-09-04,D,sarah42@example.org,EMP1400,True,Needs Improvement,None
EMP1225,Cynthia Williams,Finance,Singapore,Set designer,2023-05-01,E,danawilliams@example.com,EMP1413,True,Meets,SCRUM
EMP1226,Ashlee Townsend,Customer Success,New York,"Accountant, chartered public finance",2020-11-26,C,richarddonovan@example.com,EMP1080,True,Meets,AWS
EMP1227,Nicole Mitchell,Sales,Sydney,Higher education lecturer,2022-02-26,C,velezchristopher@example.net,,False,Outstanding,PMP
EMP1228,Miranda Zuniga,Legal,Tokyo,Economist,2020-01-26,C,lkhan@example.org,EMP1294,True,Meets,AWS
EMP1229,Jon Zuniga,Marketing,Bangalore,Horticultural consultant,2025-03-16,C,smithashley@example.org,EMP1348,True,Exceeds,None
EMP1230,Mrs. Virginia Daniels,Sales,Tokyo,"Research officer, political party",2025-12-28,A,melissamcdonald@example.org,EMP1373,False,Outstanding,AWS
EMP1231,Christopher Stevens,Sales,Singapore,Furniture designer,2024-12-21,A,alexisrogers@example.com,EMP1069,True,Exceeds,PMP
EMP1232,Cheryl Carr,IT,Singapore,"Optician, dispensing",2022-12-04,E,frobertson@example.com,EMP1399,True,Needs Improvement,CISSP
EMP1233,William Woods,Sales,London,Fish farm manager,2023-10-15,D,greenjoe@example.com,EMP1147,True,Exceeds,SCRUM
EMP1234,Nathan Smith,Customer Success,New York,Media buyer,2020-11-24,C,bryanwilson@example.com,EMP1026,False,Exceeds,CPA
EMP1235,Jonathan Jacobson,Finance,Tokyo,Insurance risk surveyor,2019-06-15,C,fowlershelia@example.com,EMP1421,True,Outstanding,AWS
EMP1236,Tyler Mendoza,Operations,Berlin,"Programme researcher, broadcasting/film/video",2023-04-28,C,robert87@example.net,EMP1080,False,Needs Improvement,None
EMP1237,Colleen Wright,Product,Singapore,"Therapist, occupational",2024-11-30,D,foxallison@example.com,EMP1211,True,Outstanding,PMP
EMP1238,Ashley Poole,Marketing,Bangalore,Risk analyst,2018-10-04,E,ashleyhernandez@example.com,EMP1072,True,Outstanding,SCRUM
EMP1239,Audrey Harris,Sales,New York,Television production assistant,2025-05-12,B,gdavis@example.com,EMP1250,True,Exceeds,None
EMP1240,Carlos Perry,Engineering,London,"Surveyor, rural practice",2024-12-21,A,hansenemily@example.com,EMP1198,False,Meets,CPA
EMP1241,David Smith,Operations,London,Engineering geologist,2024-03-31,C,williamsmelvin@example.org,EMP1036,True,Exceeds,CISSP
EMP1242,Taylor Jones DVM,HR,Sydney,Ambulance person,2022-09-12,B,robert26@example.com,EMP1305,True,Needs Improvement,PMP
EMP1243,Sergio Knox,Product,Berlin,Mining engineer,2025-09-04,D,vegadorothy@example.net,EMP1471,True,Exceeds,CPA
EMP1244,Hannah White,Legal,Sydney,Soil scientist,2019-03-24,B,urice@example.org,EMP1340,False,Exceeds,CPA
EMP1245,Alexander Evans,Operations,Sydney,Sport and exercise psychologist,2025-03-12,E,opatel@example.org,EMP1294,True,Needs Improvement,None
EMP1246,Donald Pineda,Engineering,Tokyo,"Clinical scientist, histocompatibility and immunogenetics",2022-01-05,B,pachecorobert@example.org,EMP1490,True,Needs Improvement,SCRUM
EMP1247,Brian Johnson,Customer Success,Tokyo,"Therapist, sports",2020-02-21,A,sanchezbradley@example.com,EMP1336,True,Exceeds,None
EMP1248,Nicole Parsons,Legal,Bangalore,Counselling psychologist,2020-02-02,D,jim95@example.net,EMP1078,True,Meets,SCRUM
EMP1249,Sabrina Young,Operations,Berlin,Customer service manager,2023-03-07,A,roberthill@example.net,EMP1198,True,Meets,CPA
EMP1250,Susan Garrett,Marketing,New York,Physiotherapist,2023-02-16,D,wwilliams@example.net,EMP1272,False,Meets,CISSP
EMP1251,Joseph Horton,Customer Success,Sydney,Osteopath,2023-10-21,E,kevinwhite@example.net,EMP1453,False,Needs Improvement,PMP
EMP1252,Darin Mathews,Operations,New York,Cytogeneticist,2022-02-14,B,jmelendez@example.com,EMP1351,True,Meets,SCRUM
EMP1253,Brandi Sanchez,Sales,Tokyo,"Engineer, electronics",2021-08-21,D,deborah75@example.org,EMP1271,True,Outstanding,SCRUM
EMP1254,Cheryl Adams,Engineering,New York,Trade union research officer,2022-08-26,C,russojacob@example.net,EMP1335,True,Exceeds,AWS
EMP1255,Claire Clark,Finance,Bangalore,Learning mentor,2024-04-03,A,susan03@example.org,EMP1452,True,Outstanding,CPA
EMP1256,Zachary Mendoza,Legal,Bangalore,Financial manager,2024-05-26,D,randyallen@example.com,EMP1389,True,Outstanding,PMP
EMP1257,John Wong,Engineering,Berlin,Insurance account manager,2024-09-09,D,michael77@example.org,EMP1242,True,Outstanding,CISSP
EMP1258,Mrs. Sara Rocha,Customer Success,Berlin,Metallurgist,2024-12-03,B,robert93@example.net,EMP1217,False,Outstanding,SCRUM
EMP1259,Juan Silva,Marketing,New York,Pensions consultant,2019-05-03,E,elijah53@example.com,EMP1004,True,Exceeds,CPA
EMP1260,Kathryn Pena,Product,Sydney,Leisure centre manager,2022-12-10,C,kathryn77@example.com,EMP1439,True,Needs Improvement,AWS
EMP1261,Heather Taylor,Legal,Singapore,Sports coach,2019-07-11,A,iwhite@example.net,EMP1154,True,Exceeds,CPA
EMP1262,Sara Jones,IT,New York,Art therapist,2018-08-05,C,gutierrezmegan@example.org,EMP1405,False,Meets,SCRUM
EMP1263,Alexa Wagner,IT,Singapore,Midwife,2018-09-03,C,williamsonelizabeth@example.net,EMP1461,True,Needs Improvement,CPA
EMP1264,Mr. Aaron Arnold,HR,Sydney,"Administrator, charities/voluntary organisations",2025-11-09,A,morenojoshua@example.com,EMP1372,False,Meets,CISSP
EMP1265,Melissa Jordan,Marketing,New York,Editorial assistant,2018-03-29,D,hullalice@example.org,EMP1193,True,Outstanding,PMP
EMP1266,Dawn Gomez,Marketing,Singapore,Occupational psychologist,2019-09-23,C,watsonrichard@example.net,EMP1181,True,Outstanding,CPA
EMP1267,Courtney Sutton DVM,HR,Singapore,Ambulance person,2020-02-29,D,sullivannicholas@example.com,EMP1334,False,Needs Improvement,None
EMP1268,Michele Miller,Engineering,London,Politician's assistant,2018-07-28,D,ariel18@example.org,EMP1293,True,Needs Improvement,CPA
EMP1269,Sean Clay,Legal,Sydney,Public relations officer,2020-01-18,B,brandon14@example.net,EMP1138,True,Needs Improvement,CPA
EMP1270,Cassie Jefferson,Customer Success,New York,"Administrator, sports",2022-11-20,E,brendagoodwin@example.net,EMP1101,True,Meets,None
EMP1271,Billy Martin,Finance,Tokyo,Financial adviser,2025-01-28,E,irhodes@example.com,EMP1040,True,Needs Improvement,PMP
EMP1272,Brenda Hinton,Legal,Tokyo,Careers information officer,2021-05-11,A,brian63@example.org,EMP1257,True,Outstanding,SCRUM
EMP1273,Lisa Larson,Product,Singapore,"Journalist, newspaper",2020-12-28,C,walterskristen@example.com,EMP1134,True,Meets,AWS
EMP1274,Juan Bennett,Product,London,Electronics engineer,2022-04-08,D,nmiller@example.com,EMP1126,True,Exceeds,PMP
EMP1275,Benjamin Adams,Operations,Tokyo,Museum/gallery conservator,2024-11-18,A,jodistewart@example.org,,True,Outstanding,None
EMP1276,Eric Ward,Marketing,Tokyo,Geophysicist/field seismologist,2018-11-15,B,andersonjacob@example.com,EMP1210,True,Exceeds,CISSP
EMP1277,Jennifer Johnson,Marketing,Singapore,Manufacturing systems engineer,2022-10-31,B,carlsonkristen@example.com,EMP1091,True,Exceeds,PMP
EMP1278,James Miller,Product,London,"Surveyor, land/geomatics",2018-03-14,B,ashleyjackson@example.com,EMP1373,True,Needs Improvement,PMP
EMP1279,Eric Snyder,IT,Singapore,Biomedical scientist,2019-07-15,B,ryanfisher@example.com,EMP1243,True,Exceeds,AWS
EMP1280,David Wright,Engineering,Singapore,Research scientist (life sciences),2024-10-01,B,stephentaylor@example.org,EMP1084,True,Meets,PMP
EMP1281,Manuel Brock,Finance,Berlin,Landscape architect,2021-06-17,D,pcook@example.net,EMP1422,True,Needs Improvement,None
EMP1282,Larry Dominguez,IT,Berlin,Quality manager,2019-04-02,E,gregory65@example.com,EMP1384,True,Outstanding,CPA
EMP1283,Katherine Johnston,Product,Tokyo,Financial manager,2024-05-06,E,nicholas65@example.org,EMP1125,True,Outstanding,AWS
EMP1284,Leslie Gardner,Marketing,Tokyo,Statistician,2026-01-08,D,bentonsteven@example.net,EMP1387,True,Exceeds,AWS
EMP1285,Eddie Schwartz,Engineering,New York,Osteopath,2019-11-17,D,ttaylor@example.org,EMP1362,False,Exceeds,PMP
EMP1286,Michelle Mccormick,Engineering,Tokyo,"Buyer, retail",2020-03-30,B,eewing@example.net,EMP1137,False,Meets,AWS
EMP1287,Tammy Kane,Marketing,Singapore,Personal assistant,2021-07-03,E,gibbsmichael@example.net,EMP1420,False,Exceeds,CPA
EMP1288,Angela Mack,Operations,Bangalore,Marine scientist,2023-02-22,A,deborahwilliams@example.net,EMP1449,True,Exceeds,SCRUM
EMP1289,Tracy Rivera,IT,Singapore,Planning and development surveyor,2023-11-09,D,smithjonathan@example.net,EMP1443,False,Needs Improvement,None
EMP1290,Lauren Johnston,Engineering,Berlin,Product designer,2024-06-12,E,peter98@example.org,EMP1182,True,Needs Improvement,None
EMP1291,Mrs. Elizabeth Knapp MD,Operations,Berlin,Curator,2021-01-10,B,larry73@example.net,EMP1219,True,Outstanding,SCRUM
EMP1292,Brent Bowen,Engineering,London,Production manager,2022-03-15,C,carlos01@example.org,EMP1301,True,Exceeds,CPA
EMP1293,Brian Marsh,HR,Tokyo,Financial planner,2025-04-26,B,andrearivera@example.com,EMP1161,True,Meets,None
EMP1294,Jared Lopez,Customer Success,Berlin,Podiatrist,2022-01-09,C,njohnson@example.org,,True,Outstanding,CPA
EMP1295,Jasmine Bush,IT,Sydney,"Engineer, land",2021-12-01,E,karen19@example.org,EMP1138,True,Meets,SCRUM
EMP1296,Chelsea Nguyen,Product,Bangalore,"Programmer, systems",2024-11-22,E,bakermichelle@example.net,,False,Exceeds,SCRUM
EMP1297,James Long,IT,Berlin,Clothing/textile technologist,2023-07-13,B,michael79@example.org,EMP1309,True,Outstanding,AWS
EMP1298,Rebecca Sellers,HR,Bangalore,Therapeutic radiographer,2025-01-06,E,powerslawrence@example.org,EMP1118,True,Meets,CPA
EMP1299,James Thomas,Finance,New York,Network engineer,2020-09-09,D,kcarlson@example.com,,True,Meets,SCRUM
EMP1300,Mark Steele,Customer Success,Berlin,Early years teacher,2021-09-10,C,tracytaylor@example.com,EMP1312,False,Outstanding,CISSP
EMP1301,Anthony Howard,Sales,London,Acupuncturist,2025-04-03,C,ytaylor@example.net,EMP1166,False,Outstanding,AWS
EMP1302,Jennifer Vasquez,Finance,Tokyo,"Producer, radio",2022-05-24,E,kjackson@example.org,EMP1054,True,Outstanding,None
EMP1303,Dorothy Hill,Operations,New York,Soil scientist,2024-11-11,C,gary79@example.net,EMP1103,True,Outstanding,AWS
EMP1304,Krista Wilson,Operations,Singapore,Clothing/textile technologist,2024-08-31,C,kimberly58@example.org,EMP1007,True,Outstanding,None
EMP1305,Kimberly Fritz,Marketing,Singapore,"Civil engineer, consulting",2024-07-23,C,kennethkidd@example.com,,False,Outstanding,PMP
EMP1306,Robert Gonzales,Finance,Tokyo,Commercial/residential surveyor,2020-04-30,A,jasonrojas@example.net,,True,Needs Improvement,CISSP
EMP1307,Lisa Patterson,Finance,Singapore,Warden/ranger,2021-01-28,C,kristenli@example.org,EMP1229,False,Outstanding,SCRUM
EMP1308,Douglas Ryan,Product,London,Jewellery designer,2022-12-11,D,keith48@example.net,EMP1246,False,Outstanding,SCRUM
EMP1309,Victor Floyd,Customer Success,Tokyo,Barrister's clerk,2025-01-10,E,michelle22@example.org,EMP1416,True,Outstanding,CISSP
EMP1310,Sandra Juarez,Marketing,New York,"Nurse, learning disability",2019-05-04,C,othomas@example.com,EMP1330,True,Meets,None
EMP1311,Jesse Schultz,Customer Success,London,Chief Financial Officer,2023-06-08,A,rrobertson@example.net,EMP1491,True,Meets,CPA
EMP1312,Jordan Freeman,Product,Tokyo,Television camera operator,2026-01-22,B,meltonmelanie@example.org,,True,Exceeds,PMP
EMP1313,Madison Terry,Customer Success,Tokyo,Biomedical scientist,2024-04-23,D,brobinson@example.org,EMP1224,False,Meets,CISSP
EMP1314,Ronald Morgan,Legal,New York,Technical brewer,2022-04-21,E,ashleewashington@example.com,EMP1483,True,Outstanding,CPA
EMP1315,Amber Garcia,HR,Tokyo,Psychiatric nurse,2025-09-13,A,martinezmia@example.com,EMP1178,True,Needs Improvement,SCRUM
EMP1316,Tyler Harris,Finance,Singapore,Consulting civil engineer,2021-12-23,D,erik41@example.net,EMP1209,False,Exceeds,SCRUM
EMP1317,Jacob Mckee,IT,London,Diagnostic radiographer,2021-02-27,D,sanderskevin@example.net,EMP1385,True,Exceeds,AWS
EMP1318,Matthew Padilla,IT,Singapore,Accommodation manager,2024-07-08,D,thomasanderson@example.org,EMP1413,True,Meets,None
EMP1319,Alexandra Dominguez,Product,Bangalore,Community arts worker,2022-07-06,C,ebenson@example.org,EMP1194,True,Outstanding,None
EMP1320,Nicholas Garcia,Finance,Tokyo,Intelligence analyst,2020-01-16,A,nicole26@example.org,EMP1369,False,Meets,CISSP
EMP1321,Brenda Moreno MD,Marketing,Bangalore,"Development worker, international aid",2023-07-21,C,nbell@example.net,EMP1491,True,Needs Improvement,AWS
EMP1322,Jason Parks,Legal,Tokyo,"Engineer, water",2024-06-16,A,mosleydonald@example.org,EMP1166,True,Exceeds,CISSP
EMP1323,Heather Jordan,Operations,Tokyo,Counselling psychologist,2023-02-09,B,joshuamiller@example.net,EMP1410,True,Outstanding,AWS
EMP1324,Lisa Maxwell,HR,Sydney,Aid worker,2023-03-17,B,jamie98@example.org,,True,Meets,None
EMP1325,Matthew Bowers,Customer Success,Bangalore,Film/video editor,2024-06-15,A,pcruz@example.com,EMP1053,True,Needs Improvement,AWS
EMP1326,Kelsey Levine,HR,Bangalore,Media planner,2023-07-10,B,david96@example.com,EMP1055,True,Meets,CPA
EMP1327,Pamela Best,IT,New York,"Buyer, industrial",2022-09-28,B,matthewsalexander@example.org,,True,Needs Improvement,SCRUM
EMP1328,Tiffany Sanders,Marketing,London,Historic buildings inspector/conservation officer,2018-06-07,E,zhenderson@example.org,EMP1469,True,Needs Improvement,CPA
EMP1329,Lisa Ramirez,Legal,London,Insurance claims handler,2023-07-18,E,dixonjames@example.org,EMP1040,True,Meets,CISSP
EMP1330,Kevin Hines,Legal,Bangalore,Brewing technologist,2022-08-28,A,holly30@example.org,EMP1321,True,Exceeds,SCRUM
EMP1331,Audrey Salazar,Legal,New York,Automotive engineer,2018-10-29,D,elizabeth21@example.org,EMP1288,False,Meets,PMP
EMP1332,Adam Crawford,Customer Success,Berlin,"Loss adjuster, chartered",2024-02-12,B,gary24@example.net,EMP1430,True,Needs Improvement,SCRUM
EMP1333,Steven Rogers,Legal,Sydney,"Pilot, airline",2025-08-19,C,alexandria49@example.net,EMP1437,True,Meets,CPA
EMP1334,Jorge Brown PhD,HR,Berlin,Dietitian,2018-10-01,E,eric19@example.net,EMP1249,True,Meets,None
EMP1335,Patrick Smith,Sales,Singapore,"Administrator, charities/voluntary organisations",2024-03-29,B,brandoncox@example.org,EMP1256,True,Outstanding,SCRUM
EMP1336,Shannon Tran,IT,Bangalore,Personnel officer,2019-08-14,B,marcbutler@example.net,EMP1322,True,Outstanding,SCRUM
EMP1337,Blake Watson,Marketing,Bangalore,Retail buyer,2020-10-25,E,whitelinda@example.org,EMP1420,True,Exceeds,None
EMP1338,John Campbell,Legal,London,Insurance risk surveyor,2021-07-03,B,christopher70@example.com,EMP1294,False,Needs Improvement,PMP
EMP1339,Richard Stevenson,Operations,Berlin,Financial manager,2019-10-20,E,frichardson@example.org,EMP1186,True,Outstanding,PMP
EMP1340,Paige Sanchez,Finance,Bangalore,Accounting technician,2024-04-28,D,ijohnson@example.com,EMP1265,True,Needs Improvement,PMP
EMP1341,Sherry Tapia,Customer Success,Sydney,Accommodation manager,2023-07-03,E,usweeney@example.com,,True,Meets,None
EMP1342,William Barnes,Engineering,Tokyo,Best boy,2018-12-23,D,jenniferdavis@example.org,EMP1420,True,Exceeds,PMP
EMP1343,Jennifer Huang,Operations,Tokyo,Proofreader,2025-09-22,E,carpenterwilliam@example.net,EMP1410,True,Needs Improvement,PMP
EMP1344,Kevin Brown,Sales,Tokyo,"Conservator, furniture",2025-01-25,E,kellyrosales@example.com,EMP1442,True,Needs Improvement,AWS
EMP1345,Erika Chavez,Operations,Sydney,Facilities manager,2024-01-21,B,hardingderek@example.net,EMP1415,True,Needs Improvement,SCRUM
EMP1346,Christopher Owens,HR,New York,Optometrist,2019-01-08,E,herreratami@example.org,EMP1198,True,Outstanding,AWS
EMP1347,Derek Wilson,Product,Sydney,"Designer, industrial/product",2021-12-09,C,margaret90@example.org,EMP1160,False,Meets,CISSP
EMP1348,Brittany Dawson,HR,Berlin,Market researcher,2025-03-16,A,rpalmer@example.com,EMP1264,True,Outstanding,PMP
EMP1349,Carrie Crane,Customer Success,Singapore,Production manager,2020-04-22,D,codygarcia@example.org,EMP1279,False,Needs Improvement,CISSP
EMP1350,Ronald Haas,Sales,Singapore,"Conservator, furniture",2019-02-16,E,madisonwatson@example.net,EMP1313,True,Exceeds,SCRUM
EMP1351,Lauren Green,HR,Bangalore,Cabin crew,2026-01-25,B,osbornjames@example.net,EMP1220,True,Exceeds,PMP
EMP1352,Anna Boone,IT,Sydney,Learning disability nurse,2021-11-12,D,williamssteven@example.org,EMP1057,True,Meets,None
EMP1353,Samantha Foster,Finance,Tokyo,Air traffic controller,2025-12-15,E,lvega@example.com,EMP1357,True,Outstanding,CPA
EMP1354,Denise Griffin,Customer Success,Sydney,Database administrator,2019-12-03,B,mendezchristina@example.net,EMP1387,True,Needs Improvement,None
EMP1355,Dr. John Miller MD,Marketing,Tokyo,Personnel officer,2020-08-08,D,dawnrobles@example.org,EMP1364,True,Needs Improvement,SCRUM
EMP1356,Kimberly Smith MD,Operations,New York,Mechanical engineer,2023-06-17,E,fstephens@example.com,,True,Outstanding,CISSP
EMP1357,Erica Nelson,IT,London,Agricultural engineer,2025-11-09,E,carla04@example.org,,False,Meets,SCRUM
EMP1358,Kendra Wang DVM,Marketing,Tokyo,"Designer, jewellery",2024-12-21,D,wrightjohn@example.net,EMP1276,True,Needs Improvement,CISSP
EMP1359,Nancy Gallagher,Legal,Berlin,English as a foreign language teacher,2025-01-14,D,lkelly@example.org,EMP1122,False,Meets,AWS
EMP1360,Renee Wolfe,IT,New York,"Therapist, art",2020-02-08,C,warnermichael@example.net,EMP1185,True,Outstanding,CPA
EMP1361,Travis Copeland,Customer Success,Bangalore,"Research officer, government",2022-11-21,B,gregory01@example.org,EMP1234,False,Exceeds,SCRUM
EMP1362,Alicia Woods,Operations,New York,Learning disability nurse,2020-01-27,D,lindsaypeterson@example.org,EMP1123,True,Meets,CPA
EMP1363,Sheena Brown,Marketing,Tokyo,Data scientist,2025-11-28,C,kimmathis@example.com,EMP1302,True,Outstanding,PMP
EMP1364,Tom Foster,Customer Success,Singapore,Chiropractor,2018-09-17,A,kevin22@example.net,EMP1098,True,Meets,CISSP
EMP1365,Toni Banks,Product,Bangalore,Ecologist,2021-10-23,C,jeffrey92@example.com,,True,Outstanding,AWS
EMP1366,Elizabeth Thompson,Sales,New York,Accommodation manager,2020-09-14,C,xrosales@example.net,EMP1365,True,Exceeds,AWS
EMP1367,Evan Lamb,Customer Success,Berlin,Veterinary surgeon,2018-05-15,B,daniellegarcia@example.com,EMP1193,True,Needs Improvement,SCRUM
EMP1368,Blake Reed,Finance,Sydney,IT consultant,2019-04-16,B,daisymccarty@example.net,EMP1332,True,Exceeds,None
EMP1369,Stacie Griffin,Sales,Bangalore,Geochemist,2023-10-17,D,johnjones@example.com,EMP1149,True,Needs Improvement,CISSP
EMP1370,Aaron Cruz,Operations,Berlin,Personnel officer,2024-10-15,B,nicolesnyder@example.com,EMP1303,True,Exceeds,AWS
EMP1371,Ashley Mendoza,Legal,Sydney,Technical brewer,2021-01-30,B,franciscojones@example.org,EMP1212,True,Needs Improvement,PMP
EMP1372,Dean Garcia,Operations,Singapore,"Lighting technician, broadcasting/film/video",2020-08-08,D,pamelamartin@example.org,EMP1227,True,Exceeds,CPA
EMP1373,Vanessa Morgan,Marketing,New York,Visual merchandiser,2022-09-30,E,bbush@example.net,EMP1141,True,Needs Improvement,CISSP
EMP1374,Jessica Brown,Legal,Tokyo,Learning disability nurse,2019-07-01,D,terriortiz@example.net,EMP1085,True,Needs Improvement,PMP
EMP1375,Kimberly Guerrero,Marketing,New York,Human resources officer,2024-03-27,E,codylong@example.net,EMP1231,True,Needs Improvement,PMP
EMP1376,Anthony Smith Jr.,Operations,Bangalore,Tourism officer,2025-03-28,C,bgonzalez@example.org,EMP1232,False,Outstanding,SCRUM
EMP1377,Vanessa Wells,Legal,Bangalore,Commercial art gallery manager,2019-07-19,B,kristen77@example.net,EMP1168,True,Needs Improvement,CISSP
EMP1378,Joshua Lopez,Marketing,Tokyo,Museum/gallery curator,2020-05-07,D,jacob04@example.com,EMP1031,True,Exceeds,CISSP
EMP1379,Russell Elliott,Legal,Bangalore,Dentist,2022-01-18,A,millermaurice@example.net,EMP1479,False,Outstanding,CISSP
EMP1380,Leah Spencer,Product,Sydney,Naval architect,2021-08-13,A,rsheppard@example.com,,True,Outstanding,CISSP
EMP1381,Karen Miller,Sales,Sydney,Animal nutritionist,2022-12-19,E,davidtodd@example.org,EMP1071,True,Outstanding,AWS
EMP1382,Rhonda Martinez,IT,London,Pharmacologist,2019-07-08,B,mcneilryan@example.net,,True,Meets,None
EMP1383,Deanna Bartlett,HR,New York,Broadcast engineer,2019-05-09,C,hughesray@example.com,EMP1055,True,Exceeds,None
EMP1384,Jimmy Marks,Operations,London,Youth worker,2025-05-19,A,jrodriguez@example.org,EMP1472,True,Outstanding,AWS
EMP1385,Olivia Ayers,IT,Bangalore,Claims inspector/assessor,2022-11-30,A,floydmikayla@example.com,EMP1220,True,Outstanding,SCRUM
EMP1386,James Washington,Customer Success,New York,Transport planner,2025-07-24,B,rjohnson@example.com,EMP1020,True,Exceeds,CPA
EMP1387,Melanie Morales,Product,Bangalore,Occupational hygienist,2019-04-26,E,hannah07@example.com,EMP1416,True,Needs Improvement,AWS
EMP1388,George Leon,Customer Success,Tokyo,Insurance risk surveyor,2025-09-21,E,megan13@example.org,EMP1004,True,Outstanding,CISSP
EMP1389,Jessica Petersen,Operations,New York,Geophysical data processor,2020-08-25,E,fjacobs@example.org,,True,Meets,None
EMP1390,Rodney Figueroa,Finance,Bangalore,"Scientist, clinical (histocompatibility and immunogenetics)",2021-11-07,D,lori82@example.org,EMP1100,False,Outstanding,PMP
EMP1391,Jennifer Deleon,Operations,Singapore,"Scientist, research (physical sciences)",2020-09-27,D,thompsonnancy@example.org,EMP1345,True,Exceeds,PMP
EMP1392,Andrew Williams,Operations,London,Media planner,2025-03-19,A,joshuacolon@example.net,EMP1466,False,Exceeds,AWS
EMP1393,Becky Johnson,Finance,Tokyo,Microbiologist,2021-06-21,E,lwheeler@example.com,EMP1286,True,Exceeds,PMP
EMP1394,Hailey Monroe,HR,Sydney,Further education lecturer,2023-02-01,E,mitchellpaul@example.org,EMP1442,False,Needs Improvement,SCRUM
EMP1395,Traci Vincent,Legal,Singapore,Equality and diversity officer,2025-05-10,D,josephortiz@example.org,EMP1173,True,Meets,CPA
EMP1396,Patricia Smith,Finance,Sydney,Consulting civil engineer,2025-06-13,E,carolynsmith@example.com,,True,Needs Improvement,None
EMP1397,Elizabeth Rasmussen,Engineering,Tokyo,Haematologist,2023-04-09,D,wwoodard@example.com,EMP1033,True,Meets,PMP
EMP1398,Eric Meyer,Legal,Sydney,Youth worker,2020-03-27,E,asilva@example.net,EMP1301,False,Needs Improvement,AWS
EMP1399,Sara Hoffman,HR,London,"Therapist, music",2023-09-23,C,kenneth17@example.org,EMP1241,False,Exceeds,CPA
EMP1400,Margaret Hensley MD,HR,Sydney,Hydrogeologist,2020-12-14,D,edwardcannon@example.org,,False,Exceeds,SCRUM
EMP1401,Rhonda Powell,Legal,Tokyo,IT consultant,2024-12-11,E,jenniferrios@example.com,,True,Outstanding,CPA
EMP1402,Jennifer Doyle,IT,New York,Television production assistant,2020-04-20,D,matthewreeves@example.net,EMP1138,True,Meets,SCRUM
EMP1403,Karen Shepard,Finance,Bangalore,Mechanical engineer,2022-08-23,A,megan82@example.com,EMP1380,True,Meets,SCRUM
EMP1404,Patrick Hardy,HR,Bangalore,"Surveyor, land/geomatics",2018-12-04,B,staceylam@example.net,EMP1029,True,Meets,None
EMP1405,Daniel Savage,Sales,London,Petroleum engineer,2018-11-08,A,nathan94@example.com,EMP1003,True,Outstanding,CPA
EMP1406,Anthony Walters,Operations,London,Telecommunications researcher,2025-05-02,D,kennedyjames@example.org,EMP1179,True,Meets,CPA
EMP1407,Kendra Gutierrez,Operations,Singapore,Dentist,2025-06-22,B,victoriacooper@example.net,EMP1231,True,Exceeds,AWS
